person_id,person_name,party_name,effective_from,effective_to,is_current,source_url
87bdc834130099cb,Ali Wajad,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018
6711b70b9f075c6c,Baker Amanda Caroline,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018
6656f6900b5a826e,"Flynn, Eamonn Kevin",Trade Unionist and Socialist Coalition,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018
1063309d855b9d74,O'Shea John,Labour Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018
e17641be8b013eb1,Penny Wagg,Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018
e17641be8b013eb1,Penny Wagg,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370699/acocks_green_ward_results
839951214549804d,Roger Harmer,Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018
839951214549804d,Roger Harmer,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370699/acocks_green_ward_results
23d4e8c557060b1b,Watson Luke,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018
43cf005b16da0200,"Williams, Fiona",Labour Party,2018-05-03,2026-05-06,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018
43cf005b16da0200,"Williams, Fiona",Labour and Co-operative Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3243/shard_end_ward_election_2026
8dd86ab2bbdb8264,Beck Peter Charles,Green Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018
9657547e2df4d589,Bedser Steve,Labour and Co-operative Party,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018
102f733614311601,Eddie Freeman,The Conservative Party,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018
102f733614311601,Eddie Freeman,The Conservative Party Candidate,2022-05-05,2026-05-06,False,https://www.birmingham.gov.uk/directory_record/370700/allens_cross_ward_results
102f733614311601,Eddie Freeman,Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3197/allens_cross_ward_election_2026
693fdd0bc1b4876a,Fielden Claire Alexandra,Liberal Democrat,2018-05-03,2022-05-04,False,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018
693fdd0bc1b4876a,Fielden Claire Alexandra,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370700/allens_cross_ward_results
bcd5ac33c6b4f38f,Rodgers Dick,Common Good,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018
874bd90b9aef0aea,Brookes-Bland,Conservative Party Candidate,2018-05-03,,True,https://www.birmingham.gov.uk/info/50381/past_election_results/1685/local_government_election_results_may_2018
